Article	132
Sentence	2	Around 200 people gathered on the steps of the memorial to King George V in Old Palace Yard opposite the House of Lords in Westminster.
Sentence	3	Anne Marie Waters from the 'One Law for All' group, which protests against sharia law in the United Kingdom, said that freedom of expression was "the greatest freedom we have" and included "the freedom to offend".
Sentence	4	Accusations of Islamophobia against those who reposted the Jesus and Mo webcomic was one of a number of incidents highlighted by speakers.
Sentence	5	Susan Zhuang from the University College London Atheist, Secularist and Humanist society spoke of the reaction to the posting of the cartoon to their Facebook profile: "maybe we were naive but we never thought it would come to this".
Sentence	6	The university's student union demanded that the group remove the cartoon, but the group declined and launched an Internet petition to "defend freedom of expression".
Sentence	7	The blogger and activist Rhys Morgan, who had been previously threatened with libel for saying that a clinic operated in Texas by Stanislaw Burzynski was charging hundreds of thousands of dollars to cancer patients for unproven treatments, also spoke of being threatened by his sixth-form college to remove the Jesus and Mo cartoon from his Facebook account.
Sentence	8	He said that the staff at his college "implied that [he] would be suspended or expelled", claiming that the image offended Muslims.
Sentence	9	He also said that he had got threats of violence including someone saying that his house would be burned down, and was called a "God-hater".
Sentence	10	The philosophy professor A. C. Grayling and the popular science writer Richard Dawkins both spoke at the rally, with the latter criticising the decision by the organisers of a literary festival in Jaipur, India, to "kowtow to a violent threat" by rescinding an invitation to the author Salman Rushdie based on a demand by "some local Islamic scholar".
Sentence	11	(Dawkins joked about how, unlike Islamic scholars, "a true 'scholar' studies more than one book".)
Sentence	12	Dawkins argued that people should "stop being so damn respectful".
Sentence	13	Without freedom of speech, Dawkins said, society would be in a "scientific, technological, moral dark age".

Article	40
Sentence	1	The 108-floor central component of the new World Trade Center in New York City has been officially renamed 1 World Trade Center, ending the Freedom Tower moniker it had sported since 2003.
Sentence	2	Freedom Tower was envisioned as a symbol of America's victory over terrorism.
Sentence	3	It is currently on track for completion in 2013, with 10 floors partially finished so far.
Sentence	4	Port Authority Chairman Anthony Coscia commented on the change, "It's the one that is easiest for people to identify with — and frankly, we've gotten a very interested and warm reception to it."
Sentence	5	Former Governor George Pataki, who revealed the Freedom Tower name nearly six years ago, was critical of the switch, saying "The Freedom Tower is not simply another piece of real estate and not just a name for marketing purposes."
Sentence	6	1 World Trade Center has been the building's legal name and address for the past two years, with the public change precipitated by the ramp up of construction and the commencement of lease marketing.
Sentence	7	Mayor Michael Bloomberg seemed ambivalent to the change, saying "I would like to see it stay the Freedom Tower, but it's their building, and they don't need me dumping on it.
Sentence	8	If they could rent the whole thing by changing the name, I guess they're going to do that, and they probably, from a responsible point of view, should.
Sentence	9	From a patriotic point of view, is it going to make any difference?"
Sentence	10	The change was approved following the signing of a two-decades-long lease by a Chinese real estate company, which plans to occupy floors 64 through 69.
Sentence	11	Other future tenants include the U.S. General Services Administration and the New York State Office of General Services.

Article	312
Sentence	1	Cambridge University have defeated Oxford University by 1¼ lengths to win the 153rd Boat Race.
Sentence	2	The Light Blues won with a time of 17 minutes and 49 seconds to record their first win in three years.
Sentence	3	Oxford finished with a time of 18 minutes and 2 seconds.
Sentence	4	Oxford won the toss and chose to row on the Surrey side of the river, with Cambridge rowing on the Middlesex side.
Sentence	5	Oxford had the stronger start and were ahead for much of the first half of the race.
Sentence	6	They had a slight advantage over Cambridge at Hammersmith Bridge, where they would be favoured by racing the inside of the upcoming bend.
Sentence	7	However Cambridge never lost touch and pulled ahead at Chiswick steps, maintaining their lead for the remainder of the race.
Sentence	8	Before the race, Cambridge were strong favourites, being 9lb heavier per man on average.
Sentence	9	The Cambridge crew had 5 returning blues compared to Oxford's one.
Sentence	10	Furthermore the international achievement of Cambridge's rowers far exceeded that of Oxford: the World Champion stern pair of Germans Thorsten Engelmann (the heaviest ever oarsman at 110.8kg) and Sebastian Schulte, Olympic Gold medallist Kieran West MBE and GB medal winner Tom James.
Sentence	11	The heavily fancied Cambridge crew did not win by the margin expected by many, thanks in part to a strong row from Oxford, and the sagging stern containing the heaviest Cambridge oarsmen.
Sentence	12	Also of note, only a week before, Cambridge were victorious at the prestigious Head of the River Race (raced on the same course, but from Mortlake to Putney).
Sentence	13	However the race was abandoned due to weather conditions with only 29 out of 420 crews finishing.
Sentence	14	The race, first held in 1829, is currently held on a 6,779 m (4 miles and 374 yards) stretch of the River Thames in London from Putney to Mortlake.
Sentence	15	Overall, Cambridge lead Oxford by 79 wins to 73 with one dead heat.
Sentence	16	In the earlier race for reserve crews, Goldie (Cambridge) beat Isis (Oxford).
Sentence	17	Racing for the women's and lightweight crews took place at Henley on April 1st, where Cambridge won the Women's Boat Race and Oxford won the reserve women's, lightweight women's, lightweight men's and reserve lightweight men's races.

Article	301
Sentence	1	A Peruvian Air Force Twin Otter plane crashed on May 24 in Peru, killing at least 13 people.
Sentence	2	The plane was part of a service to help remote communities not served by commercial flights, and crashed shortly after takeoff in a thunderstorm in dense jungle 563 kilometres from Lima.
Sentence	3	The flight originated in Iquitos, capital of the region, and had flown on to Orellana, where it had just taken off from when the accident occurred.
Sentence	4	Survivors said after the crash that they had attempted to persuade the pilot not to takeoff in the adverse weather conditions, but they had been assured by Air Force personnel that they would be safe as they were on board a military aircraft.
Sentence	5	Survivor Juan Saavedra said that, on takeoff, the pilot immediately began struggling to control the plane in high winds.
Sentence	6	It then dropped and flew between two trees, shearing off its wings.
